ID	父级ID	代码	代码2	名称	级别
1	0			北京市	1
2	0			天津市	1
3	0			河北省	1
4	0			山西省	1
5	0			内蒙古自治区	1
6	0			辽宁省	1
7	0			吉林省	1
8	0			黑龙江省	1
9	0			上海市	1
10	0			江苏省	1
11	0			浙江省	1
12	0			安徽省	1
13	0			福建省	1
14	0			江西省	1
15	0			山东省	1
16	0			河南省	1
17	0			湖北省	1
18	0			湖南省	1
19	0			广东省	1
20	0			广西壮族自治区	1
21	0			海南省	1
22	0			重庆市	1
23	0			四川省	1
24	0			贵州省	1
25	0			云南省	1
26	0			西藏自治区	1
27	0			陕西省	1
28	0			甘肃省	1
29	0			青海省	1
30	0			宁夏回族自治区	1
31	0			新疆维吾尔自治区	1
32	1	110100000000		市辖区	2
33	32	110101000000		东城区	3
34	32	110102000000		西城区	3
35	32	110105000000		朝阳区	3
36	32	110106000000		丰台区	3
37	32	110107000000		石景山区	3
38	32	110108000000		海淀区	3
39	32	110109000000		门头沟区	3
40	32	110111000000		房山区	3
41	32	110112000000		通州区	3
42	32	110113000000		顺义区	3
43	32	110114000000		昌平区	3
44	32	110115000000		大兴区	3
45	32	110116000000		怀柔区	3
46	32	110117000000		平谷区	3
47	32	110118000000		密云区	3
48	32	110119000000		延庆区	3
49	2	120100000000		市辖区	2
50	49	120101000000		和平区	3
51	49	120102000000		河东区	3
52	49	120103000000		河西区	3
53	49	120104000000		南开区	3
54	49	120105000000		河北区	3
55	49	120106000000		红桥区	3
56	49	120110000000		东丽区	3
57	49	120111000000		西青区	3
58	49	120112000000		津南区	3
59	49	120113000000		北辰区	3
60	49	120114000000		武清区	3
61	49	120115000000		宝坻区	3
62	49	120116000000		滨海新区	3
63	49	120117000000		宁河区	3
64	49	120118000000		静海区	3
65	49	120119000000		蓟州区	3
66	3	130100000000		石家庄市	2
67	3	130200000000		唐山市	2
68	3	130300000000		秦皇岛市	2
69	3	130400000000		邯郸市	2
70	3	130500000000		邢台市	2
71	3	130600000000		保定市	2
72	3	130700000000		张家口市	2
73	3	130800000000		承德市	2
74	3	130900000000		沧州市	2
75	3	131000000000		廊坊市	2
76	3	131100000000		衡水市	2
77	3	133100000000		雄安新区	2
78	66	130101000000		市辖区	3
